Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MLM,Martin Marietta Materials Inc. Common Stock,$553.31,4.63,0.844%,34206988109.00,United States,1994,258565,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$19.10,0.15,0.792%,1508643162.00,United States,2021,248529,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$19.46,-0.34,-1.717%,381887496.00,United States,1998,16033,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$44.18,0.61,1.40%,505668375.00,United States,,78119,Consumer Discretionary,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock,$203.50,-0.15,-0.074%,100052035886.00,United States,,1480240,Finance,Specialty Insurers
MMI,Marcus & Millichap Inc. Common Stock,$36.74,-0.25,-0.676%,1410249065.00,United States,2013,138890,Finance,Real Estate
MMM,3M Company Common Stock,$91.82,-0.76,-0.821%,50748914000.00,United States,,3272899,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$84.62,0.46,0.547%,5164481045.00,United States,1997,239609,Consumer Discretionary,Business Services
MMT,MFS Multimarket Income Trust Common Stock,$4.59,0.01,0.218%,273326720.00,United States,1987,74032,Finance,Trusts Except Educational Religious and Charitable
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$19.37,-0.17,-0.87%,1840150000.00,,2023,326283,,
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$18.38,-0.53,-2.803%,5806654098.00,China,2020,1080642,Consumer Discretionary,Department/Specialty Retail Stores
MO,Altria Group Inc.,$40.71,-0.42,-1.021%,72001606099.00,United States,,8093108,Health Care, Medicinal Chemicals and Botanical Products 
MOD,Modine Manufacturing Company Common Stock,$86.17,4.37,5.342%,4498741818.00,United States,,1095905,Consumer Discretionary,Auto Parts:O.E.M.
MODG,Topgolf Callaway Brands Corp. Common Stock,$14.14,-0.28,-1.942%,2609071059.00,United States,,2357365,Consumer Discretionary,Recreational Games/Products/Toys
MODN,Model N Inc. Common Stock,$25.15,-0.15,-0.593%,981661238.00,United States,2013,201483,Technology,Computer Software: Programming Data Processing
MOH,Molina Healthcare Inc Common Stock,$401.70,-5.07,-1.246%,23459280000.00,United States,2003,390323,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$31.64,0.16,0.508%,10178237998.00,United States,,4272196,Industrials,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$28.34,-0.17,-0.596%,625747512.00,United States,,138609,Consumer Discretionary,Consumer Specialties
MP,MP Materials Corp. Common Stock,$14.71,-0.29,-1.933%,2615659503.00,United States,2020,3775690,Basic Materials,Metal Mining
MPC,Marathon Petroleum Corporation Common Stock,$172.44,2.90,1.711%,65474998446.00,United States,,2736033,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$1.17,0.06,5.405%,759898918.00,United States,2020,670268,Consumer Discretionary,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$39.34,-0.33,-0.832%,39387878511.00,United States,2012,3398127,Energy,Natural Gas Distribution
MPV,Barings Participation Investors Common Stock,$15.71,0.14,0.899%,166552707.00,United States,1988,53204,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$3.84,0.00,0.00%,2300160000.00,United States,2005,15280265,Real Estate,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$10.62,0.31,3.007%,366036630.00,United States,2001,56384,Industrials,Marine Transportation
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.37,-0.04,-0.384%,1542666824.00,United States,1992,21268,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$12.19,-0.06,-0.49%,1813414521.00,United States,1992,151428,Finance,Investment Bankers/Brokers/Service
MRC,MRC Global Inc. Common Stock,$11.62,-0.08,-0.684%,980615251.00,United States,2012,735117,Industrials,Industrial Machinery/Components
MRK,Merck & Company Inc. Common Stock (new),$128.84,-0.61,-0.471%,326483534143.00,United States,,5158398,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$24.15,0.37,1.556%,13939316461.00,United States,,11578607,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$85.67,-0.88,-1.017%,140093435004.00,United States,,5608055,Finance,Investment Bankers/Brokers/Service
MSA,MSA Safety Incorporated Common Stock,$182.74,2.70,1.50%,7185062873.00,United States,2000,124484,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,$17.46,-0.34,-1.91%,229075375.00,United States,,60609,Basic Materials,Metal Mining
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$6.88,0.13,1.926%,1449726871.00,,2018,877,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$567.93,-1.04,-0.183%,44918272031.00,United States,,398439,Consumer Discretionary,Business Services
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$37.27,-0.15,-0.401%,1309625349.00,United States,2023,433130,Consumer Discretionary,Movies/Entertainment
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$188.54,-2.82,-1.474%,4514764134.00,United States,2015,81617,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$328.55,-1.72,-0.521%,54582990908.00,United States,,553112,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$100.35,-0.45,-0.446%,5659778936.00,United States,1995,338515,Industrials,Industrial Machinery/Components
MT,Arcelor Mittal NY Registry Shares NEW,$26.10,-0.32,-1.211%,21019319947.00,Luxembourg,,1413238,Industrials,Steel/Iron Ore
MTB,M&T Bank Corporation Common Stock,$135.68,-2.42,-1.752%,22607583803.00,United States,,813550,Finance,Major Banks
MTD,Mettler-Toledo International Inc. Common Stock,$1195.26,-14.53,-1.201%,25672636938.00,Switzerland,1997,90227,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$61.25,0.53,0.873%,7297013605.00,United States,2012,1054911,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$19.23,-0.06,-0.311%,5185747696.00,United States,1991,1495409,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$156.56,-0.36,-0.229%,5662680325.00,United States,,310185,Consumer Discretionary,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$227.49,-7.49,-3.188%,8637028659.00,United States,1997,331204,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTRN,Materion Corporation,$130.12,-1.19,-0.906%,2686454527.00,United States,,74272,Industrials,Industrial Specialties
MTW,Manitowoc Company Inc. (The) Common Stock,$13.33,0.03,0.226%,467841784.00,United States,,274425,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$71.47,-0.54,-0.75%,2312962312.00,United States,1992,114024,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$72.11,1.20,1.692%,5683935039.00,United States,,913310,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MUA,Blackrock MuniAssets Fund Inc Common Stock,$11.01,-0.05,-0.452%,1637874806.00,United States,1993,63219,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.97,-0.09,-0.814%,1631924307.00,United States,1998,170466,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$9.94,-0.07,-0.699%,1478698962.00,United States,,50835,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$10.09,0.08,0.799%,124487503183.00,Japan,,1736669,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$11.70,-0.05,-0.426%,1740520911.00,United States,2003,277412,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.475,-0.075,-0.649%,1707049355.00,United States,1998,85272,Finance,Investment Bankers/Brokers/Service
MUR,Murphy Oil Corporation Common Stock,$39.73,0.34,0.863%,6068957223.00,United States,,984606,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$411.81,-1.65,-0.399%,8568375829.00,United States,2013,195315,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,$6.24,0.04,0.645%,296349263.00,Canada,,210855,Basic Materials,Precious Metals
MVF,Blackrock MuniVest Fund Inc. Common Stock,$6.94,-0.06,-0.857%,1032411549.00,United States,1988,64506,Finance,Investment Bankers/Brokers/Service
MVO,MV Oil Trust Units of Beneficial Interests,$10.91,-0.51,-4.466%,125465000.00,United States,2007,119914,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.78,-0.04,-0.37%,1603659437.00,United States,1993,34309,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$15.75,-0.10,-0.631%,2459792711.00,United States,2006,870222,Industrials,Metal Fabrications
MX,Magnachip Semiconductor Corporation Common Stock,$6.63,0.13,2.00%,256998809.00,Luxembourg,2011,250629,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$11.06,-0.02,-0.181%,1645312929.00,United States,1991,211129,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$19.66,0.06,0.306%,724244242.00,United States,1983,147472,Consumer Discretionary,Auto Parts:O.E.M.
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$11.36,-0.03,-0.263%,1689941671.00,United States,,157101,Finance,Investment Bankers/Brokers/Service
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$2.83,0.00,0.00%,240239258.00,,2021,91858,Consumer Discretionary,Catalog/Specialty Distribution
NABL,N-able Inc. Common Stock,$13.19,-0.37,-2.729%,2412811786.00,United States,2021,1207435,Technology,Computer Software: Prepackaged Software
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$10.94,-0.05,-0.455%,3307334852.00,United States,1999,43456,Finance,Investment Managers
NAPA,The Duckhorn Portfolio Inc. Common Stock,$9.49,0.04,0.423%,1094839568.00,United States,2021,872628,Consumer Staples,Beverages (Production/Distribution)
NAT,Nordic American Tankers Limited Common Stock,$4.08,0.06,1.493%,851889492.00,Bermuda,1995,2958151,Consumer Discretionary,Marine Transportation
NATL,NCR Atleos Corporation Common Stock,$21.19,0.12,0.57%,1496014000.00,United States,2023,486031,,
NBHC,National Bank Holdings Corporation Common Stock,$33.04,-0.11,-0.332%,1247628000.00,United States,2012,110820,Finance,Major Banks
NBR,Nabors Industries Ltd.,$78.69,-0.49,-0.619%,836736816.00,Bermuda,1951,185713,Energy,Oil & Gas Production
NC,NACCO Industries Inc. Common Stock,$33.16,-0.27,-0.808%,248881120.00,United States,,9096,Energy,Coal Mining
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$15.93,-0.24,-1.484%,6777019199.00,United States,,15361714,Consumer Discretionary,Marine Transportation
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.25,-0.01,-0.307%,293714099.00,United States,2003,282356,Finance,Finance Companies
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$2.85,0.01,0.352%,216929885.00,United States,2003,355508,Finance,Finance Companies
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.69,-0.07,-0.651%,635683351.00,,2020,127914,Finance,Trusts Except Educational Religious and Charitable
NE,Noble Corporation plc A Ordinary Shares,$42.89,-0.43,-0.993%,6123267795.00,United States,2022,1516818,Consumer Discretionary,Other Specialty Stores
NEE,NextEra Energy Inc. Common Stock,$55.15,-1.63,-2.871%,113191467843.00,United States,,12753830,Technology,EDP Services
NEM,Newmont Corporation,$30.01,-1.27,-4.06%,34586279518.00,United States,,23496976,Basic Materials,Precious Metals
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$26.42,-0.68,-2.509%,2468460653.00,United States,2014,1428046,Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,$99.08,0.63,0.64%,33455277995.00,United States,2019,2866074,Technology,EDP Services
NEU,NewMarket Corp Common Stock,$631.48,-0.40,-0.063%,6055923511.00,United States,,47008,Industrials,Major Chemicals
NEUE,NeueHealth Inc. Common Stock,$7.52,0.00,0.00%,60025294.00,United States,2021,5281,Health Care,Medical Specialities
NEXA,Nexa Resources S.A. Common Shares,$6.77,-0.09,-1.312%,896612030.00,Luxembourg,2017,55338,Basic Materials,Metal Mining
NFG,National Fuel Gas Company Common Stock,$48.52,-0.45,-0.919%,4470032268.00,United States,,448114,Energy,Oil & Gas Production
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$65.66,-0.98,-1.471%,48433332682.00,United Kingdom,,284396,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$5.83,0.06,1.04%,772549426.00,United States,2011,648236,Utilities,Natural Gas Distribution
NGS,Natural Gas Services Group Inc. Common Stock,$16.00,0.06,0.376%,198996672.00,United States,2002,38040,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$15.77,0.46,3.005%,358805553.00,United States,2012,64396,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$48.11,-0.84,-1.716%,1743308427.00,United States,2016,301557,Industrials,Major Chemicals
NHI,National Health Investors Inc. Common Stock,$58.15,0.39,0.675%,2524282254.00,United States,,242431,Real Estate,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$25.71,-0.41,-1.57%,11505855641.00,United States,,3487505,Utilities,Power Generation
NIC,Nicolet Bankshares Inc. Common Stock,$77.53,-1.34,-1.699%,1144430254.00,United States,2022,23209,Finance,Major Banks
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$22.00,-0.02,-0.091%,609597230.00,United States,2007,47025,Finance,Investment Managers
NINE,Nine Energy Service Inc. Common Stock,$2.06,-0.02,-0.962%,72769214.00,United States,2018,489892,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$5.65,0.25,4.63%,9712947092.00,United States,2018,60295263,Finance,Finance Companies
NJR,NewJersey Resources Corporation Common Stock,$40.89,-0.53,-1.28%,4019631219.00,United States,,453062,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$104.54,-1.09,-1.032%,158390860989.00,United States,,5831480,Consumer Discretionary,Shoe Manufacturing
NL,NL Industries Inc. Common Stock,$5.12,-0.10,-1.916%,250027438.00,United States,,25903,Industrials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$26.23,-0.15,-0.569%,383506705.00,United States,2023,204603,,
NLY,Annaly Capital Management Inc. Common Stock,$18.83,-0.05,-0.265%,9416511804.00,United States,,2712129,Real Estate,Real Estate Investment Trusts
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$10.41,-0.03,-0.287%,570171044.00,,2019,75123,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$2.68,-0.10,-3.597%,179860449.00,,,160811,,
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$33.56,-0.13,-0.386%,1012840800.00,Greece,2007,175200,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$5.66,-0.03,-0.527%,17080770708.00,Japan,,1047217,Finance,Investment Bankers/Brokers/Service
NNI,Nelnet Inc. Common Stock,$88.24,-1.21,-1.353%,3293433935.00,United States,2003,69863,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$41.15,-0.33,-0.796%,7508841106.00,United States,,1827687,Real Estate,Real Estate Investment Trusts
NOA,North American Construction Group Ltd. Common Shares (no par),$24.99,0.30,1.215%,668246794.00,Canada,2006,34240,Consumer Staples,Meat/Poultry/Fish
NOAH,Noah Holdings Limited American Depositary Shares,$11.78,-0.29,-2.403%,752637747.00,China,2010,64417,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$459.34,-1.76,-0.382%,68917400735.00,United States,,618601,Industrials,Industrial Machinery/Components
NOG,Northern Oil and Gas Inc. Common Stock,$34.68,0.09,0.26%,3498280044.00,United States,2022,1210158,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$3.53,-0.01,-0.282%,19882010443.00,Finland,1994,11954780,Technology,Radio And Television Broadcasting And Communications Equipment
NOMD,Nomad Foods Limited Ordinary Shares,$18.59,0.00,0.00%,3207704500.00,United Kingdom,2016,643258,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$1.61,-0.06,-3.593%,208064523.00,United States,2022,1028542,Technology,EDP Services
NOV,NOV Inc. Common Stock,$16.91,-0.32,-1.857%,6662600014.00,United States,,2819516,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$6.93,-0.51,-6.855%,848816102.00,United States,2019,16314271,Utilities,Power Generation
NOW,ServiceNow Inc. Common Stock,$779.66,8.69,1.127%,159830300000.00,United States,2012,1120813,Technology,Computer Software: Prepackaged Software
NPK,National Presto Industries Inc. Common Stock,$79.12,0.33,0.419%,560360042.00,United States,,54161,Industrials,Ordnance And Accessories
