Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LUNR,Intuitive Machines Inc. Class A Common Stock,$6.27,-3.32,-34.619%,263689766.00,United States,2021,45448145,Industrials,Industrial Machinery/Components
LUNRW,Intuitive Machines Inc. Warrants,$1.57,-1.03,-39.615%,66027581.00,United States,2021,3448978,Industrials,Industrial Machinery/Components
LUXH,LuxUrban Hotels Inc. Common Stock,$2.47,-0.14,-5.364%,90985389.00,United States,2022,218953,Finance,Real Estate
LUXHP,LuxUrban Hotels Inc. 13.00% Series A Cumulative Redeemable Preferred Stock,$21.99,0.49,2.279%,810027818.00,United States,,1865,,
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$1.95,-0.08,-3.941%,78923424.00,United States,2021,14997,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$1.69,-0.02,-1.17%,154898113.00,United States,,277626,Consumer Discretionary,Restaurants
LVRO,Lavoro Limited Class A Ordinary Shares,$7.49,0.235,3.239%,873396384.00,Brazil,,4720,Finance,Blank Checks
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$2.12,0.05,2.415%,55734800.00,Netherlands,2021,64822,Health Care,Biotechnology: Pharmaceutical Preparations
LWAY,Lifeway Foods Inc. Common Stock,$12.31,1.80,17.127%,180846050.00,United States,,131932,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$4.22,0.01,0.238%,493262925.00,United States,,460869,Industrials,Containers/Packaging
LX,LexinFintech Holdings Ltd. American Depositary Shares,$1.77,-0.01,-0.562%,288026594.00,China,2017,523537,Finance,Finance: Consumer Services
LXEO,Lexeo Therapeutics Inc. Common Stock,$16.46,1.27,8.361%,438585555.00,United States,2023,55306,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$2.44,-0.10,-3.937%,597616256.00,United States,,4976195,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$2.62,0.23,9.623%,659896696.00,United States,2021,1283537,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$15.95,-0.06,-0.375%,6376915796.00,United States,2019,12611184,Technology,EDP Services
LYRA,Lyra Therapeutics Inc. Common Stock,$5.40,0.10,1.887%,283840886.00,United States,2020,967361,Health Care,Medical/Dental Instruments
LYTS,LSI Industries Inc. Common Stock,$14.46,0.05,0.347%,420356726.00,United States,1985,119440,Consumer Discretionary,Building Products
LZ,LegalZoom.com Inc. Common Stock,$11.48,0.24,2.135%,2157482928.00,United States,2021,2810824,Technology,EDP Services
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$14.70,-0.03,-0.204%,210518009.00,United States,2012,69663,Health Care,Biotechnology: Pharmaceutical Preparations
MAMA,Mama's Creations Inc. Common Stock,$4.95,0.14,2.911%,184420150.00,United States,,201025,Consumer Staples,Specialty Foods
MANH,Manhattan Associates Inc. Common Stock,$250.09,1.19,0.478%,15397094709.00,United States,1998,255729,Technology,Computer Software: Prepackaged Software
MAPS,WM Technology Inc. Class A Common Stock ,$0.92,-0.03,-3.158%,137418092.00,United States,2019,239414,Technology,Computer Software: Prepackaged Software
MAR,Marriott International Class A Common Stock,$249.22,-2.26,-0.899%,72145535936.00,United States,,1475992,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$29.19,5.20,21.676%,6498425589.00,United States,,106547575,Technology,EDP Services
MASI,Masimo Corporation Common Stock,$130.69,-1.52,-1.15%,6905824139.00,United States,2007,718641,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$7.00,-0.03,-0.427%,226653791.00,United States,2020,157052,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$19.46,-0.17,-0.866%,6873906785.00,United States,,2427947,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$1.75,-0.09,-4.891%,54334649.00,China,2017,13664,Finance,Finance/Investors Services
MATW,Matthews International Corporation Class A Common Stock,$28.34,-0.33,-1.151%,869528163.00,United States,1994,78695,Telecommunications,Metal Fabrications
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$4.10,-0.08,-1.914%,215372221.00,Singapore,,2126160,Technology,Semiconductors
MAYS,J. W. Mays Inc. Common Stock,$44.00,0.00,0.00%,88694320.00,United States,,14,Real Estate,Building operators
MBCN,Middlefield Banc Corp. Common Stock,$23.80,-0.50,-2.058%,192603309.00,United States,,5399,Finance,Major Banks
MBIN,Merchants Bancorp Common Stock,$41.20,-0.39,-0.938%,1781496734.00,United States,2017,57343,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$25.60,0.00,0.00%,1106949427.00,United States,,7862,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$21.965,-0.085,-0.385%,949771257.00,United States,,7346,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$24.68,0.12,0.489%,1067168432.00,United States,,10270,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$25.35,0.03,0.118%,1096139374.00,United States,,611,Finance,Major Banks
MBLY,Mobileye Global Inc. Class A Common Stock,$24.38,0.64,2.696%,19655921703.00,Israel,2022,3535573,Technology,Computer Software: Prepackaged Software
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.0501,-0.0024,-0.01%,585263798.00,United States,2019,2459,Finance,Commercial Banks
MBUU,Malibu Boats Inc. Class A Common Stock,$43.62,1.43,3.389%,891190580.00,United States,2014,273289,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$36.74,-0.69,-1.843%,588742224.00,United States,1998,33919,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$9.82,0.06,0.615%,337430539.00,United States,,46693,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$23.93,-0.25,-1.034%,603181614.00,United States,2019,9759,Finance,Major Banks
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$22.06,-0.39,-1.737%,375765738.00,United States,2015,94828,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$82.90,0.06,0.072%,44798160972.00,United States,1993,3011446,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.25,0.02,1.626%,54145955.00,United States,2004,410913,Consumer Discretionary,Business Services
MCRB,Seres Therapeutics Inc. Common Stock,$1.07,0.01,0.943%,138305203.00,United States,2015,3814172,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$68.25,-0.84,-1.216%,1301358377.00,United States,1993,106640,Consumer Discretionary,Hotels/Resorts
MDB,MongoDB Inc. Class A Common Stock,$450.80,-0.72,-0.159%,32537678309.00,United States,2017,635817,Technology,Computer Software: Prepackaged Software
MDBH,MDB Capital Holdings LLC Class A common,$12.01,-0.0507,-0.42%,111640540.00,United States,2023,951,,
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$232.57,-3.97,-1.678%,4591547180.00,United States,2007,781902,Health Care,Biotechnology: Pharmaceutical Preparations
MDLZ,Mondelez International Inc. Class A Common Stock,$73.29,-0.69,-0.933%,98683329452.00,United States,,7264060,Consumer Staples,Packaged Foods
MDRX,Veradigm Inc. Common Stock,$8.31,0.04,0.484%,907948739.00,United States,,2326042,Technology,EDP Services
MDWD,MediWound Ltd. Ordinary Shares,$14.00,0.60,4.478%,101360280.00,Israel,2014,115452,Health Care, Medicinal Chemicals and Botanical Products 
MDXG,MiMedx Group Inc Common Stock,$8.26,0.06,0.732%,961270576.00,United States,,598765,Health Care,Biotechnology: Pharmaceutical Preparations
ME,23andMe Holding Co. Class A Common Stock,$0.6424,0.0773,13.679%,310225647.00,United States,,10142988,Health Care,Precision Instruments
MEDP,Medpace Holdings Inc. Common Stock,$403.26,1.59,0.396%,12403987656.00,United States,2016,272500,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MELI,MercadoLibre Inc. Common Stock,$1610.13,-19.19,-1.178%,81629472287.00,Argentina,2007,631622,Consumer Discretionary,Catalog/Specialty Distribution
MEOH,Methanex Corporation Common Stock,$44.58,0.18,0.405%,3004134393.00,Canada,,167538,Industrials,Major Chemicals
MERC,Mercer International Inc. Common Stock,$8.51,0.00,0.00%,566126610.00,Canada,,339404,Basic Materials,Paper
MESO,Mesoblast Limited American Depositary Shares,$2.048,-0.042,-2.01%,207942091.00,Australia,2015,82237,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
META,Meta Platforms Inc. Class A Common Stock,$481.74,-2.29,-0.473%,1228150415764.00,United States,2012,12101415,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$19.37,1.25,6.898%,1020527723.00,United States,2017,1226851,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$12.98,0.77,6.306%,683864215.00,United States,,44707,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.70,0.11,0.43%,1354030072.00,United States,,2047,Energy,Coal Mining
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$3.07,0.06,1.993%,142872016.00,China,2015,8436,Finance,Finance: Consumer Services
MFIC,MidCap Financial Investment Corporation Common Stock,$14.10,-0.17,-1.191%,920071178.00,United States,2004,224230,Finance,Finance/Investors Services
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.54,0.07,0.275%,1666568644.00,United States,,4125,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$8.07,-0.32,-3.814%,188545309.00,United States,,154557,Finance,Finance: Consumer Services
MGEE,MGE Energy Inc,$63.23,-1.26,-1.954%,2286922241.00,United States,,158282,Energy,Electric Utilities: Central
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$10.94,0.29,2.723%,537044600.00,Israel,1991,50291,Technology,Computer Software: Prepackaged Software
MGNI,Magnite Inc. Common Stock,$9.77,0.38,4.047%,1346804583.00,United States,,922378,Consumer Discretionary,Advertising
MGNX,MacroGenics Inc. Common Stock,$16.81,-1.33,-7.332%,1042715004.00,United States,2013,1759583,Health Care,Biotechnology: Pharmaceutical Preparations
MGPI,MGP Ingredients Inc.,$77.81,-1.94,-2.433%,1716881229.00,United States,,532015,Consumer Staples,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$124.65,-0.25,-0.20%,3053455443.00,United States,1984,237474,Consumer Discretionary,Diversified Commercial Services
MGRM,Monogram Orthopaedics Inc. Common Stock,$2.61,-0.33,-11.224%,81253434.00,United States,2023,69932,Health Care,Medical/Dental Instruments
MGTX,MeiraGTx Holdings plc Ordinary Shares,$5.84,0.04,0.69%,371407362.00,United States,2018,89739,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Inc. Common Stock,$11.89,-0.01,-0.084%,446204294.00,United States,2024,114904,,
MGYR,Magyar Bancorp Inc. Common Stock,$11.488,0.038,0.332%,76440382.00,United States,2006,2514,Finance,Savings Institutions
MHLD,Maiden Holdings Ltd.,$1.33,-0.065,-4.659%,134249189.00,Bermuda,2008,360118,Finance,Property-Casualty Insurers
MIDD,Middleby Corporation (The) Common Stock,$154.87,1.53,0.998%,8301526810.00,United States,,523111,Industrials,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$29.06,1.25,4.495%,1354610802.00,United States,2019,290806,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$2.11,0.41,24.118%,70649364.00,Canada,2019,3210856,Health Care,Biotechnology: Pharmaceutical Preparations
MITK,Mitek Systems Inc. Common Stock,$11.58,0.02,0.173%,527927279.00,United States,,272993,Technology,Computer peripheral equipment
MKSI,MKS Instruments Inc. Common Stock,$120.83,0.80,0.667%,8080928551.00,United States,1999,568035,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$1.82,-0.01,-0.546%,596031327.00,United States,,106984,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$213.92,-1.00,-0.465%,8100667583.00,United States,2004,359157,Finance,Investment Bankers/Brokers/Service
MLAB,Mesa Laboratories Inc. Common Stock,$106.03,1.29,1.232%,571931228.00,United States,,17695,Industrials,Industrial Machinery/Components
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$8.59,0.00,0.00%,3922915972.00,Hong Kong,2006,4940611,Consumer Discretionary,Hotels/Resorts
MLKN,MillerKnoll Inc. Common Stock,$29.35,-0.06,-0.204%,2137215872.00,United States,,361218,Consumer Discretionary,Office Equipment/Supplies/Services
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$52.12,0.07,0.134%,3254685781.00,United States,2020,647097,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$16.15,0.27,1.70%,663847656.00,United States,2023,163694,Health Care,Biotechnology: Pharmaceutical Preparations
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.37,-0.07,-2.869%,92432574.00,United States,2002,21261,Energy,Oil Refining/Marketing
MMSI,Merit Medical Systems Inc. Common Stock,$79.78,-0.03,-0.038%,4607331858.00,United States,,169386,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$57.89,1.11,1.955%,6143893082.00,India,2010,282033,Consumer Discretionary,Transportation Services
MNDY,monday.com Ltd. Ordinary Shares,$216.00,8.10,3.896%,10311840000.00,Israel,2021,1857337,Technology,Computer Software: Prepackaged Software
MNKD,MannKind Corporation Common Stock,$3.58,0.03,0.845%,965077261.00,United States,2004,1731308,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$4.98,0.07,1.426%,199671646.00,United States,,957782,Health Care, Medicinal Chemicals and Botanical Products 
MNOV,Medicinova Inc Common Stock,$1.30,0.02,1.563%,63760120.00,United States,,38553,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$31.53,-0.62,-1.928%,942814506.00,United States,1991,436544,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$18.00,-0.10,-0.552%,135491310.00,United States,,13099,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$23.6119,-0.5881,-2.43%,177733737.00,United States,,1703,Finance,Major Banks
MNST,Monster Beverage Corporation,$55.72,0.43,0.778%,57973391911.00,United States,,4876722,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$5.94,-0.095,-1.574%,853350611.00,United States,2021,538553,Utilities,Natural Gas Distribution
MNTX,Manitex International Inc. Common Stock,$6.31,-0.11,-1.713%,127790833.00,United States,,19292,Technology,Industrial Machinery/Components
MNY,MoneyHero Limited Class A Ordinary Shares,$2.16,-0.30,-12.195%,83236691.00,Singapore,,441998,,
MOBBW,Mobilicom Limited Warrants,$0.235,-0.0771,-24.704%,312850721.00,Israel,2022,527,Real Estate,Real Estate Investment Trusts
MOBX,Mobix Labs Inc. Class A Common Stock,$2.77,-0.11,-3.819%,71488495.00,United States,2021,49524,,
MODV,ModivCare Inc. Common Stock,$25.48,-1.14,-4.282%,361475969.00,United States,2003,918852,Consumer Discretionary,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$23.05,-0.18,-0.775%,361694561.00,United States,,15352,Finance,Major Banks
MOLN,Molecular Partners AG American Depositary Shares,$4.63,0.62,15.461%,166886989.00,Switzerland,2021,4474,,
MOMO,Hello Group Inc. American Depositary Shares,$6.76,0.12,1.807%,1274163116.00,China,2014,2388300,Technology,Computer Software: Prepackaged Software
MOND,Mondee Holdings Inc. Class A Common Stock,$2.25,-0.04,-1.747%,193095821.00,United States,2021,202651,Consumer Discretionary,Transportation Services
MOR,MorphoSys AG American Depositary Shares,$17.69,0.07,0.397%,2422252287.00,Germany,2018,364722,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$35.65,0.35,0.992%,1783827214.00,United States,2019,571532,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$295.57,-3.14,-1.051%,12620779295.00,United States,2005,163720,Finance,Investment Managers
MPAA,Motorcar Parts  of America Inc. Common Stock,$9.35,0.13,1.41%,183843253.00,United States,,141777,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$20.51,-0.44,-2.10%,341872350.00,United States,,23816,Finance,Major Banks
MPWR,Monolithic Power Systems Inc. Common Stock,$724.89,3.76,0.521%,34730929680.00,United States,2004,302248,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$6.78,0.23,3.511%,3538151034.00,United States,2021,4727079,Technology,Computer Software: Prepackaged Software
MRAM,Everspin Technologies Inc. Common Stock,$8.85,0.09,1.027%,186057426.00,United States,2016,110631,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$9.52,-0.08,-0.833%,106412190.00,United States,2017,16302,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$7.25,0.26,3.72%,157080965.00,United States,2012,75489,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$28.75,0.42,1.483%,1706771925.00,United States,1998,262350,Technology,Electrical Products
MREO,Mereo BioPharma Group plc American Depositary Shares,$3.65,-0.03,-0.815%,511644652.00,United Kingdom,,926902,Health Care,Biotechnology: Pharmaceutical Preparations
